frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
137.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
138.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
139.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
140.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
141.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
142.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
143.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
144.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
145.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
146.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
147.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
148.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
149.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
150.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
151.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
152.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
153.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
154.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
155.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
156.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
157.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
158.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
159.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
160.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
161.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
162.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
163.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
164.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
165.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
166.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
167.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
168.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
169.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
170.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
171.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
172.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
173.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
174.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
175.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
176.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
177.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
178.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
179.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
180.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
181.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
182.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
183.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
184.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1018.000, 113.000
185.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
186.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
187.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
188.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
189.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
190.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
191.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
192.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
193.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
194.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
195.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
196.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
197.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
198.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
199.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
200.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
201.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
202.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
203.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
204.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
205.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
206.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
207.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
208.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
209.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
210.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
211.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
212.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
213.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
214.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
215.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
216.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
217.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
218.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
219.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
220.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
221.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
222.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
223.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
224.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
225.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
226.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
227.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
228.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
229.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
230.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
231.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
232.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
233.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
234.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
235.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
236.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
237.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
238.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
239.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
240.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
241.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
242.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
243.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
244.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
245.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
246.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
247.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
248.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
249.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
250.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
251.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
252.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
253.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
254.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1018.000, 113.000
255.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
256.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
257.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
258.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
259.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
260.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
261.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
262.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
263.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
264.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
265.000, 3.000, 1.000, 0.943, 1018.000, 538.000, 1018.000, 113.000
266.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
267.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
268.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
269.000, 3.000, 1.000, 0.941, 1018.000, 538.000, 1019.000, 113.000
270.000, 3.000, 1.000, 0.941, 1018.000, 538.000, 1019.000, 113.000
271.000, 3.000, 1.000, 0.941, 1018.000, 538.000, 1019.000, 113.000
272.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
273.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
274.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
275.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
276.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1018.000, 113.000
277.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
278.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
279.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
280.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
281.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
282.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
283.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
284.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
285.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
286.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
287.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
288.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
289.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
290.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
291.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
292.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
293.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
294.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
295.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
296.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
297.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
298.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
299.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
300.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
301.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
302.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
303.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
304.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
305.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
306.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
307.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
308.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
309.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
310.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
311.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
312.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
313.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
314.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
315.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
316.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
317.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
318.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
319.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
320.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
321.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
322.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
323.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
324.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
325.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
326.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
327.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
328.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
329.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
330.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
331.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
332.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
333.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
334.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
335.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
336.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
337.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
338.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
339.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
340.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
341.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
342.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
343.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
344.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
345.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
346.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
347.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
348.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
349.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
350.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
351.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
352.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
353.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
354.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
355.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
356.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
357.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
358.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
359.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
360.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
361.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
362.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
363.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
364.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1018.000, 113.000
365.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
366.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1018.000, 113.000
367.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
368.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
369.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
370.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
371.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
372.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
373.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1018.000, 113.000
374.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
375.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
376.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1018.000, 113.000
377.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
378.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
379.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1018.000, 113.000
380.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
381.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1018.000, 113.000
382.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
383.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
384.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
385.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
386.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
387.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
388.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
389.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
390.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
391.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
392.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
393.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
394.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
395.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
396.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
397.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
398.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
399.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
400.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
401.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
402.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
403.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
404.000, 3.000, 1.000, 0.941, 1018.000, 538.000, 1019.000, 113.000
405.000, 3.000, 1.000, 0.942, 1018.000, 538.000, 1019.000, 113.000
406.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
407.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
408.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
409.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
410.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
411.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
412.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
413.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
414.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
415.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
416.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
417.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
418.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
419.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
420.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
421.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
422.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
423.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
424.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1018.000, 113.000
425.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
426.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
427.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
428.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
429.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
430.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
431.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
432.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
433.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
434.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
435.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
436.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1018.000, 113.000
437.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
438.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 112.000
439.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
440.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
441.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
442.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
443.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
444.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1018.000, 113.000
445.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
446.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
447.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
448.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
449.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
450.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
451.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
452.000, 3.000, 1.000, 0.940, 1018.000, 538.000, 1019.000, 113.000
453.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
454.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
455.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
456.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
457.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
458.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
459.000, 3.000, 1.000, 0.940, 1018.000, 538.000, 1019.000, 113.000
460.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
461.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
462.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
463.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
464.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
465.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
466.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
467.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
468.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
469.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1018.000, 113.000
470.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
