frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
940.000, 9.000, 1.000, 1.553, 1098.000, 552.000, 1099.000, 431.000
941.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
942.000, 9.000, 1.000, 1.754, 1098.000, 552.000, 1100.000, 431.000
944.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
945.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
946.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
947.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
948.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
949.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
950.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
951.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 430.000
953.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
954.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
955.000, 9.000, 1.000, 1.890, 1098.000, 552.000, 1099.000, 431.000
956.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
957.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
959.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
960.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
961.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
962.000, 9.000, 1.000, 1.838, 1098.000, 552.000, 1099.000, 431.000
963.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
964.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
965.000, 9.000, 1.000, 1.680, 1098.000, 552.000, 1100.000, 431.000
966.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
967.000, 9.000, 1.000, 1.543, 1098.000, 552.000, 1099.000, 431.000
968.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
969.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
970.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
971.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
972.000, 9.000, 1.000, 1.594, 1098.000, 552.000, 1099.000, 431.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
9.000, 10.000, 1.000, 1.463, 1095.000, 552.000, 1097.000, 442.000
23.000, 10.000, 1.000, nan, 1095.000, 552.000, 1097.000, 442.000
29.000, 10.000, 1.000, 1.754, 1095.000, 552.000, 1096.000, 442.000
46.000, 10.000, 1.000, 1.362, 1095.000, 555.000, 1096.000, 445.000
52.000, 10.000, 1.000, 3.294, 1095.000, 552.000, 1096.000, 443.000
58.000, 10.000, 1.000, 1.438, 1098.000, 460.000, 1096.000, 570.000
59.000, 10.000, 1.000, 1.625, 1101.000, 468.000, 1098.000, 578.000
61.000, 10.000, 1.000, nan, 1098.000, 583.000, 1101.000, 474.000
62.000, 10.000, 1.000, 1.153, 1098.000, 582.000, 1101.000, 473.000
63.000, 10.000, 1.000, 2.222, 1100.000, 473.000, 1096.000, 582.000
64.000, 10.000, 1.000, 1.608, 1096.000, 581.000, 1100.000, 471.000
65.000, 10.000, 1.000, 3.214, 1096.000, 581.000, 1099.000, 471.000
66.000, 10.000, 1.000, nan, 1096.000, 581.000, 1100.000, 471.000
67.000, 10.000, 1.000, nan, 1097.000, 580.000, 1100.000, 471.000
68.000, 10.000, 1.000, 1.558, 1097.000, 579.000, 1100.000, 470.000
69.000, 10.000, 1.000, 1.117, 1100.000, 468.000, 1096.000, 578.000
70.000, 10.000, 1.000, 1.841, 1096.000, 578.000, 1100.000, 468.000
72.000, 10.000, 1.000, 1.729, 1097.000, 579.000, 1101.000, 469.000
73.000, 10.000, 1.000, 1.087, 1097.000, 578.000, 1100.000, 469.000
74.000, 10.000, 1.000, 1.731, 1096.000, 577.000, 1100.000, 468.000
75.000, 10.000, 1.000, 3.008, 1096.000, 575.000, 1099.000, 466.000
76.000, 10.000, 1.000, 1.704, 1096.000, 560.000, 1098.000, 451.000
79.000, 10.000, 1.000, 1.725, 1096.000, 554.000, 1098.000, 445.000
80.000, 10.000, 1.000, 2.178, 1096.000, 554.000, 1098.000, 444.000
86.000, 10.000, 1.000, 1.650, 1096.000, 554.000, 1097.000, 444.000
123.000, 10.000, 1.000, 1.157, 1086.000, 559.000, 1088.000, 450.000
124.000, 10.000, 1.000, 1.862, 1085.000, 561.000, 1087.000, 452.000
125.000, 10.000, 1.000, 1.232, 1086.000, 560.000, 1088.000, 450.000
126.000, 10.000, 1.000, nan, 1087.000, 561.000, 1089.000, 451.000
127.000, 10.000, 1.000, 1.366, 1087.000, 561.000, 1089.000, 451.000
129.000, 10.000, 1.000, 2.100, 1087.000, 561.000, 1088.000, 451.000
131.000, 10.000, 1.000, 1.897, 1085.000, 561.000, 1087.000, 452.000
134.000, 10.000, 1.000, 1.018, 1084.000, 562.000, 1086.000, 452.000
135.000, 10.000, 1.000, nan, 1084.000, 563.000, 1086.000, 453.000
136.000, 10.000, 1.000, 1.808, 1084.000, 563.000, 1086.000, 453.000
137.000, 10.000, 1.000, 1.341, 1083.000, 563.000, 1085.000, 453.000
138.000, 10.000, 1.000, 1.719, 1083.000, 564.000, 1085.000, 453.000
139.000, 10.000, 1.000, 1.092, 1084.000, 564.000, 1086.000, 454.000
141.000, 10.000, 1.000, 1.090, 1084.000, 564.000, 1086.000, 455.000
142.000, 10.000, 1.000, 2.122, 1084.000, 564.000, 1085.000, 454.000
143.000, 10.000, 1.000, nan, 1084.000, 565.000, 1086.000, 455.000
144.000, 10.000, 1.000, 3.107, 1083.000, 564.000, 1085.000, 455.000
145.000, 10.000, 1.000, 1.270, 1083.000, 564.000, 1085.000, 454.000
146.000, 10.000, 1.000, 1.853, 1083.000, 564.000, 1084.000, 454.000
147.000, 10.000, 1.000, nan, 1082.000, 563.000, 1084.000, 453.000
151.000, 10.000, 1.000, 1.082, 1095.000, 554.000, 1096.000, 445.000
165.000, 10.000, 1.000, 1.971, 1095.000, 554.000, 1097.000, 444.000
166.000, 10.000, 1.000, 1.949, 1095.000, 554.000, 1097.000, 444.000
167.000, 10.000, 1.000, 2.054, 1095.000, 554.000, 1097.000, 444.000
169.000, 10.000, 1.000, 2.283, 1095.000, 554.000, 1097.000, 444.000
170.000, 10.000, 1.000, 2.427, 1095.000, 554.000, 1097.000, 444.000
181.000, 10.000, 1.000, 1.815, 1097.000, 557.000, 1098.000, 447.000
200.000, 10.000, 1.000, 1.649, 1095.000, 555.000, 1095.000, 445.000
205.000, 10.000, 1.000, 1.636, 1095.000, 554.000, 1096.000, 445.000
214.000, 10.000, 1.000, 1.276, 1103.000, 560.000, 1102.000, 451.000
215.000, 10.000, 1.000, 1.408, 1103.000, 561.000, 1103.000, 451.000
217.000, 10.000, 1.000, 1.079, 1104.000, 562.000, 1104.000, 452.000
218.000, 10.000, 1.000, 1.383, 1105.000, 562.000, 1104.000, 452.000
219.000, 10.000, 1.000, 1.089, 1105.000, 562.000, 1104.000, 452.000
223.000, 10.000, 1.000, 2.042, 1105.000, 563.000, 1105.000, 453.000
224.000, 10.000, 1.000, 2.559, 1105.000, 453.000, 1105.000, 563.000
229.000, 10.000, 1.000, 1.477, 1106.000, 563.000, 1105.000, 454.000
230.000, 10.000, 1.000, 2.383, 1106.000, 563.000, 1105.000, 454.000
231.000, 10.000, 1.000, 1.344, 1106.000, 563.000, 1105.000, 453.000
232.000, 10.000, 1.000, 1.086, 1106.000, 563.000, 1105.000, 453.000
235.000, 10.000, 1.000, 1.474, 1106.000, 564.000, 1105.000, 454.000
239.000, 10.000, 1.000, 1.222, 1108.000, 457.000, 1109.000, 566.000
243.000, 10.000, 1.000, 1.333, 1110.000, 567.000, 1108.000, 458.000
248.000, 10.000, 1.000, 1.173, 1113.000, 570.000, 1112.000, 460.000
258.000, 10.000, 1.000, 1.198, 1118.000, 572.000, 1117.000, 462.000
260.000, 10.000, 1.000, 1.291, 1118.000, 571.000, 1117.000, 462.000
262.000, 10.000, 1.000, 1.708, 1115.000, 568.000, 1114.000, 459.000
263.000, 10.000, 1.000, 2.120, 1115.000, 568.000, 1114.000, 459.000
264.000, 10.000, 1.000, 1.517, 1115.000, 568.000, 1114.000, 458.000
267.000, 10.000, 1.000, 1.364, 1114.000, 568.000, 1114.000, 459.000
268.000, 10.000, 1.000, 1.047, 1114.000, 568.000, 1114.000, 459.000
269.000, 10.000, 1.000, 1.348, 1114.000, 568.000, 1114.000, 458.000
270.000, 10.000, 1.000, 1.504, 1114.000, 569.000, 1114.000, 458.000
272.000, 10.000, 1.000, 1.600, 1114.000, 568.000, 1114.000, 458.000
273.000, 10.000, 1.000, 1.423, 1114.000, 568.000, 1114.000, 458.000
274.000, 10.000, 1.000, 1.116, 1114.000, 568.000, 1114.000, 458.000
275.000, 10.000, 1.000, 1.198, 1114.000, 568.000, 1114.000, 458.000
277.000, 10.000, 1.000, 1.650, 1113.000, 567.000, 1113.000, 458.000
279.000, 10.000, 1.000, 1.198, 1113.000, 566.000, 1113.000, 457.000
284.000, 10.000, 1.000, 1.088, 1100.000, 555.000, 1101.000, 445.000
285.000, 10.000, 1.000, 1.689, 1100.000, 554.000, 1101.000, 445.000
295.000, 10.000, 1.000, 1.736, 1113.000, 566.000, 1115.000, 456.000
296.000, 10.000, 1.000, 1.897, 1116.000, 567.000, 1117.000, 458.000
297.000, 10.000, 1.000, 1.744, 1116.000, 567.000, 1117.000, 457.000
298.000, 10.000, 1.000, 1.111, 1117.000, 567.000, 1117.000, 457.000
299.000, 10.000, 1.000, 1.148, 1117.000, 567.000, 1117.000, 457.000
300.000, 10.000, 1.000, 1.076, 1116.000, 567.000, 1117.000, 457.000
301.000, 10.000, 1.000, 1.049, 1116.000, 567.000, 1117.000, 457.000
302.000, 10.000, 1.000, 1.110, 1116.000, 567.000, 1117.000, 457.000
303.000, 10.000, 1.000, 1.120, 1117.000, 567.000, 1117.000, 458.000
304.000, 10.000, 1.000, 1.157, 1117.000, 567.000, 1117.000, 458.000
305.000, 10.000, 1.000, 1.031, 1117.000, 567.000, 1117.000, 457.000
306.000, 10.000, 1.000, 1.225, 1117.000, 567.000, 1118.000, 457.000
310.000, 10.000, 1.000, 1.128, 1116.000, 567.000, 1117.000, 457.000
311.000, 10.000, 1.000, 1.221, 1117.000, 567.000, 1118.000, 457.000
312.000, 10.000, 1.000, 1.350, 1117.000, 567.000, 1117.000, 457.000
313.000, 10.000, 1.000, nan, 1117.000, 567.000, 1118.000, 457.000
314.000, 10.000, 1.000, 1.310, 1117.000, 567.000, 1117.000, 457.000
315.000, 10.000, 1.000, 1.132, 1116.000, 567.000, 1117.000, 457.000
316.000, 10.000, 1.000, 1.505, 1116.000, 567.000, 1117.000, 457.000
317.000, 10.000, 1.000, 1.660, 1117.000, 567.000, 1116.000, 457.000
318.000, 10.000, 1.000, 1.667, 1117.000, 567.000, 1117.000, 457.000
319.000, 10.000, 1.000, 1.617, 1116.000, 567.000, 1117.000, 457.000
321.000, 10.000, 1.000, 1.325, 1116.000, 567.000, 1117.000, 457.000
322.000, 10.000, 1.000, 1.226, 1116.000, 567.000, 1117.000, 457.000
323.000, 10.000, 1.000, 1.897, 1117.000, 457.000, 1116.000, 567.000
324.000, 10.000, 1.000, 1.887, 1116.000, 567.000, 1117.000, 457.000
331.000, 10.000, 1.000, 1.188, 1100.000, 443.000, 1099.000, 553.000
340.000, 10.000, 1.000, 1.179, 1099.000, 553.000, 1100.000, 443.000
360.000, 10.000, 1.000, 1.596, 1098.000, 553.000, 1099.000, 443.000
362.000, 10.000, 1.000, 1.355, 1098.000, 554.000, 1099.000, 444.000
364.000, 10.000, 1.000, 1.241, 1098.000, 554.000, 1099.000, 444.000
365.000, 10.000, 1.000, 1.119, 1098.000, 553.000, 1100.000, 444.000
368.000, 10.000, 1.000, nan, 1101.000, 566.000, 1102.000, 456.000
369.000, 10.000, 1.000, 2.944, 1101.000, 565.000, 1102.000, 456.000
370.000, 10.000, 1.000, 1.193, 1102.000, 567.000, 1102.000, 457.000
372.000, 10.000, 1.000, 1.293, 1102.000, 457.000, 1101.000, 566.000
373.000, 10.000, 1.000, nan, 1102.000, 457.000, 1101.000, 567.000
376.000, 10.000, 1.000, 1.492, 1102.000, 569.000, 1103.000, 459.000
377.000, 10.000, 1.000, 2.148, 1102.000, 568.000, 1103.000, 459.000
378.000, 10.000, 1.000, 2.035, 1102.000, 568.000, 1103.000, 458.000
379.000, 10.000, 1.000, 1.899, 1102.000, 568.000, 1103.000, 459.000
381.000, 10.000, 1.000, 2.842, 1102.000, 569.000, 1103.000, 459.000
382.000, 10.000, 1.000, 2.488, 1102.000, 569.000, 1103.000, 459.000
383.000, 10.000, 1.000, 3.116, 1102.000, 569.000, 1103.000, 459.000
384.000, 10.000, 1.000, 2.271, 1102.000, 569.000, 1103.000, 459.000
385.000, 10.000, 1.000, 2.870, 1103.000, 568.000, 1103.000, 459.000
386.000, 10.000, 1.000, 3.128, 1102.000, 569.000, 1103.000, 459.000
387.000, 10.000, 1.000, 1.731, 1102.000, 569.000, 1103.000, 459.000
392.000, 10.000, 1.000, 1.432, 1102.000, 570.000, 1104.000, 460.000
395.000, 10.000, 1.000, 1.767, 1102.000, 568.000, 1103.000, 459.000
396.000, 10.000, 1.000, 1.939, 1102.000, 569.000, 1103.000, 459.000
397.000, 10.000, 1.000, 1.638, 1102.000, 568.000, 1103.000, 458.000
401.000, 10.000, 1.000, 1.056, 1102.000, 568.000, 1103.000, 459.000
402.000, 10.000, 1.000, 1.067, 1102.000, 568.000, 1103.000, 459.000
405.000, 10.000, 1.000, 2.151, 1102.000, 568.000, 1103.000, 459.000
409.000, 10.000, 1.000, 1.198, 1103.000, 569.000, 1104.000, 460.000
410.000, 10.000, 1.000, 1.207, 1102.000, 570.000, 1104.000, 460.000
412.000, 10.000, 1.000, 1.126, 1102.000, 569.000, 1103.000, 460.000
415.000, 10.000, 1.000, 1.137, 1103.000, 569.000, 1104.000, 460.000
418.000, 10.000, 1.000, 1.344, 1102.000, 569.000, 1103.000, 459.000
460.000, 10.000, 1.000, 1.611, 1104.000, 573.000, 1106.000, 463.000
472.000, 10.000, 1.000, 1.019, 1105.000, 575.000, 1106.000, 465.000
474.000, 10.000, 1.000, 1.212, 1105.000, 575.000, 1106.000, 465.000
475.000, 10.000, 1.000, 1.136, 1105.000, 575.000, 1106.000, 466.000
476.000, 10.000, 1.000, 1.037, 1105.000, 575.000, 1106.000, 465.000
479.000, 10.000, 1.000, 1.128, 1105.000, 575.000, 1106.000, 466.000
480.000, 10.000, 1.000, 1.061, 1105.000, 575.000, 1106.000, 465.000
481.000, 10.000, 1.000, 2.195, 1105.000, 575.000, 1106.000, 465.000
484.000, 10.000, 1.000, 1.060, 1105.000, 575.000, 1106.000, 465.000
485.000, 10.000, 1.000, 1.325, 1105.000, 575.000, 1106.000, 466.000
487.000, 10.000, 1.000, 1.098, 1105.000, 575.000, 1106.000, 466.000
505.000, 10.000, 1.000, 0.976, 1105.000, 575.000, 1106.000, 466.000
515.000, 10.000, 1.000, 0.998, 1105.000, 577.000, 1107.000, 467.000
522.000, 10.000, 1.000, 1.050, 1105.000, 575.000, 1106.000, 465.000
532.000, 10.000, 1.000, 1.092, 1105.000, 577.000, 1106.000, 468.000
536.000, 10.000, 1.000, 1.666, 1105.000, 577.000, 1106.000, 467.000
552.000, 10.000, 1.000, 1.094, 1103.000, 570.000, 1104.000, 460.000
557.000, 10.000, 1.000, 1.252, 1102.000, 567.000, 1104.000, 457.000
558.000, 10.000, 1.000, 1.911, 1102.000, 563.000, 1103.000, 453.000
562.000, 10.000, 1.000, 1.212, 1100.000, 446.000, 1099.000, 556.000
564.000, 10.000, 1.000, 1.843, 1100.000, 560.000, 1101.000, 451.000
568.000, 10.000, 1.000, nan, 1100.000, 562.000, 1102.000, 453.000
569.000, 10.000, 1.000, 1.686, 1100.000, 562.000, 1101.000, 453.000
571.000, 10.000, 1.000, nan, 1100.000, 562.000, 1102.000, 453.000
573.000, 10.000, 1.000, 1.201, 1101.000, 562.000, 1102.000, 453.000
574.000, 10.000, 1.000, 1.309, 1101.000, 562.000, 1102.000, 453.000
575.000, 10.000, 1.000, 1.180, 1101.000, 563.000, 1102.000, 453.000
576.000, 10.000, 1.000, 1.174, 1101.000, 562.000, 1102.000, 453.000
577.000, 10.000, 1.000, 1.274, 1102.000, 453.000, 1101.000, 563.000
578.000, 10.000, 1.000, 1.260, 1102.000, 453.000, 1101.000, 563.000
579.000, 10.000, 1.000, 1.286, 1101.000, 563.000, 1102.000, 454.000
580.000, 10.000, 1.000, 1.815, 1101.000, 563.000, 1102.000, 453.000
581.000, 10.000, 1.000, 1.368, 1101.000, 563.000, 1102.000, 453.000
582.000, 10.000, 1.000, 1.003, 1101.000, 563.000, 1102.000, 453.000
583.000, 10.000, 1.000, 2.044, 1101.000, 563.000, 1102.000, 453.000
584.000, 10.000, 1.000, 2.372, 1101.000, 563.000, 1102.000, 453.000
586.000, 10.000, 1.000, 2.387, 1101.000, 563.000, 1101.000, 454.000
587.000, 10.000, 1.000, 0.978, 1101.000, 563.000, 1102.000, 454.000
588.000, 10.000, 1.000, 1.228, 1101.000, 563.000, 1102.000, 453.000
589.000, 10.000, 1.000, 1.757, 1101.000, 563.000, 1102.000, 453.000
590.000, 10.000, 1.000, nan, 1101.000, 563.000, 1102.000, 453.000
591.000, 10.000, 1.000, 1.657, 1101.000, 563.000, 1101.000, 454.000
592.000, 10.000, 1.000, 1.607, 1101.000, 563.000, 1102.000, 453.000
593.000, 10.000, 1.000, 1.060, 1101.000, 563.000, 1103.000, 454.000
594.000, 10.000, 1.000, 2.065, 1101.000, 563.000, 1102.000, 453.000
595.000, 10.000, 1.000, 2.221, 1101.000, 563.000, 1102.000, 454.000
596.000, 10.000, 1.000, 1.215, 1101.000, 564.000, 1102.000, 454.000
600.000, 10.000, 1.000, 1.275, 1101.000, 564.000, 1102.000, 454.000
601.000, 10.000, 1.000, 2.894, 1100.000, 564.000, 1102.000, 454.000
602.000, 10.000, 1.000, 1.098, 1101.000, 564.000, 1102.000, 454.000
603.000, 10.000, 1.000, 1.179, 1100.000, 564.000, 1102.000, 454.000
604.000, 10.000, 1.000, 3.298, 1100.000, 564.000, 1102.000, 453.000
605.000, 10.000, 1.000, nan, 1101.000, 563.000, 1102.000, 454.000
606.000, 10.000, 1.000, 3.550, 1100.000, 564.000, 1102.000, 453.000
607.000, 10.000, 1.000, 3.255, 1101.000, 563.000, 1102.000, 454.000
608.000, 10.000, 1.000, 1.726, 1101.000, 563.000, 1102.000, 453.000
609.000, 10.000, 1.000, 1.459, 1101.000, 564.000, 1102.000, 454.000
610.000, 10.000, 1.000, 2.244, 1101.000, 564.000, 1102.000, 455.000
613.000, 10.000, 1.000, 1.031, 1101.000, 564.000, 1102.000, 454.000
615.000, 10.000, 1.000, 1.073, 1102.000, 455.000, 1101.000, 564.000
616.000, 10.000, 1.000, nan, 1100.000, 564.000, 1102.000, 454.000
617.000, 10.000, 1.000, 1.743, 1100.000, 564.000, 1102.000, 454.000
619.000, 10.000, 1.000, nan, 1100.000, 564.000, 1102.000, 454.000
620.000, 10.000, 1.000, 1.037, 1100.000, 564.000, 1101.000, 454.000
621.000, 10.000, 1.000, 1.204, 1100.000, 564.000, 1102.000, 454.000
622.000, 10.000, 1.000, 1.027, 1100.000, 564.000, 1102.000, 454.000
623.000, 10.000, 1.000, 1.563, 1100.000, 564.000, 1102.000, 454.000
624.000, 10.000, 1.000, 4.437, 1101.000, 564.000, 1102.000, 454.000
625.000, 10.000, 1.000, 2.091, 1101.000, 564.000, 1102.000, 454.000
627.000, 10.000, 1.000, 4.150, 1100.000, 564.000, 1102.000, 454.000
628.000, 10.000, 1.000, nan, 1101.000, 564.000, 1102.000, 455.000
629.000, 10.000, 1.000, 4.098, 1101.000, 564.000, 1102.000, 454.000
630.000, 10.000, 1.000, 1.083, 1100.000, 564.000, 1102.000, 454.000
631.000, 10.000, 1.000, 1.607, 1101.000, 564.000, 1102.000, 455.000
632.000, 10.000, 1.000, 1.944, 1102.000, 565.000, 1102.000, 455.000
633.000, 10.000, 1.000, 1.324, 1101.000, 565.000, 1102.000, 456.000
637.000, 10.000, 1.000, 1.675, 1102.000, 565.000, 1103.000, 456.000
639.000, 10.000, 1.000, 1.190, 1101.000, 566.000, 1103.000, 456.000
640.000, 10.000, 1.000, 1.207, 1102.000, 565.000, 1103.000, 456.000
646.000, 10.000, 1.000, 1.463, 1102.000, 566.000, 1104.000, 456.000
647.000, 10.000, 1.000, 1.262, 1102.000, 566.000, 1103.000, 456.000
648.000, 10.000, 1.000, 1.130, 1102.000, 566.000, 1103.000, 456.000
650.000, 10.000, 1.000, 1.140, 1102.000, 566.000, 1104.000, 456.000
652.000, 10.000, 1.000, 1.038, 1102.000, 565.000, 1103.000, 456.000
653.000, 10.000, 1.000, 1.210, 1102.000, 566.000, 1104.000, 456.000
654.000, 10.000, 1.000, 1.414, 1102.000, 566.000, 1103.000, 456.000
655.000, 10.000, 1.000, 1.091, 1101.000, 566.000, 1103.000, 456.000
656.000, 10.000, 1.000, 1.104, 1102.000, 566.000, 1103.000, 456.000
657.000, 10.000, 1.000, 1.280, 1103.000, 456.000, 1102.000, 566.000
658.000, 10.000, 1.000, 1.674, 1102.000, 565.000, 1103.000, 456.000
659.000, 10.000, 1.000, 1.490, 1102.000, 565.000, 1103.000, 456.000
660.000, 10.000, 1.000, 2.202, 1101.000, 565.000, 1103.000, 455.000
661.000, 10.000, 1.000, 1.925, 1102.000, 565.000, 1103.000, 455.000
665.000, 10.000, 1.000, 1.799, 1101.000, 565.000, 1103.000, 456.000
666.000, 10.000, 1.000, 1.074, 1102.000, 565.000, 1103.000, 456.000
667.000, 10.000, 1.000, 1.119, 1103.000, 455.000, 1101.000, 565.000
668.000, 10.000, 1.000, 1.286, 1102.000, 565.000, 1103.000, 455.000
671.000, 10.000, 1.000, 1.607, 1103.000, 456.000, 1102.000, 565.000
672.000, 10.000, 1.000, 1.599, 1102.000, 565.000, 1103.000, 456.000
673.000, 10.000, 1.000, 1.531, 1102.000, 565.000, 1103.000, 456.000
674.000, 10.000, 1.000, 1.247, 1102.000, 565.000, 1103.000, 456.000
675.000, 10.000, 1.000, 1.241, 1102.000, 565.000, 1103.000, 456.000
676.000, 10.000, 1.000, 1.204, 1102.000, 565.000, 1103.000, 456.000
677.000, 10.000, 1.000, 1.742, 1102.000, 565.000, 1103.000, 456.000
678.000, 10.000, 1.000, 1.102, 1102.000, 566.000, 1103.000, 456.000
680.000, 10.000, 1.000, 1.370, 1102.000, 566.000, 1103.000, 456.000
682.000, 10.000, 1.000, 1.456, 1102.000, 565.000, 1103.000, 456.000
683.000, 10.000, 1.000, 1.355, 1102.000, 565.000, 1103.000, 456.000
686.000, 10.000, 1.000, 1.092, 1102.000, 565.000, 1103.000, 456.000
687.000, 10.000, 1.000, 1.380, 1103.000, 456.000, 1102.000, 565.000
688.000, 10.000, 1.000, 1.703, 1103.000, 456.000, 1102.000, 565.000
689.000, 10.000, 1.000, 1.158, 1101.000, 565.000, 1103.000, 456.000
690.000, 10.000, 1.000, 1.288, 1101.000, 566.000, 1103.000, 456.000
691.000, 10.000, 1.000, 1.094, 1102.000, 566.000, 1103.000, 456.000
693.000, 10.000, 1.000, 1.233, 1101.000, 566.000, 1103.000, 456.000
694.000, 10.000, 1.000, 1.120, 1102.000, 565.000, 1103.000, 456.000
696.000, 10.000, 1.000, 1.253, 1101.000, 566.000, 1103.000, 456.000
697.000, 10.000, 1.000, 1.431, 1101.000, 565.000, 1103.000, 456.000
698.000, 10.000, 1.000, 1.471, 1102.000, 565.000, 1103.000, 456.000
699.000, 10.000, 1.000, 1.056, 1102.000, 565.000, 1103.000, 456.000
700.000, 10.000, 1.000, 1.188, 1102.000, 565.000, 1103.000, 456.000
701.000, 10.000, 1.000, 1.038, 1102.000, 565.000, 1103.000, 456.000
702.000, 10.000, 1.000, 1.505, 1101.000, 565.000, 1103.000, 456.000
703.000, 10.000, 1.000, 1.540, 1101.000, 565.000, 1103.000, 456.000
705.000, 10.000, 1.000, 1.282, 1101.000, 566.000, 1103.000, 456.000
706.000, 10.000, 1.000, 1.393, 1102.000, 566.000, 1103.000, 456.000
708.000, 10.000, 1.000, 1.152, 1102.000, 566.000, 1103.000, 457.000
710.000, 10.000, 1.000, 1.060, 1101.000, 566.000, 1103.000, 456.000
711.000, 10.000, 1.000, 1.225, 1101.000, 566.000, 1103.000, 456.000
712.000, 10.000, 1.000, 1.162, 1102.000, 565.000, 1103.000, 456.000
713.000, 10.000, 1.000, 1.198, 1101.000, 566.000, 1103.000, 456.000
714.000, 10.000, 1.000, 1.384, 1101.000, 566.000, 1103.000, 456.000
715.000, 10.000, 1.000, 1.420, 1102.000, 565.000, 1103.000, 456.000
716.000, 10.000, 1.000, 1.286, 1101.000, 565.000, 1103.000, 456.000
717.000, 10.000, 1.000, 1.080, 1101.000, 566.000, 1103.000, 456.000
718.000, 10.000, 1.000, 1.090, 1102.000, 566.000, 1103.000, 456.000
719.000, 10.000, 1.000, 1.104, 1102.000, 566.000, 1103.000, 456.000
723.000, 10.000, 1.000, 1.235, 1102.000, 566.000, 1103.000, 456.000
724.000, 10.000, 1.000, 1.104, 1102.000, 567.000, 1103.000, 457.000
727.000, 10.000, 1.000, 1.345, 1104.000, 457.000, 1102.000, 567.000
729.000, 10.000, 1.000, 1.250, 1102.000, 567.000, 1104.000, 457.000
730.000, 10.000, 1.000, 1.303, 1103.000, 567.000, 1104.000, 457.000
731.000, 10.000, 1.000, 1.119, 1103.000, 567.000, 1104.000, 457.000
732.000, 10.000, 1.000, 1.126, 1103.000, 567.000, 1104.000, 457.000
733.000, 10.000, 1.000, nan, 1104.000, 457.000, 256.000, 795.000
734.000, 10.000, 1.000, 1.181, 1103.000, 567.000, 1104.000, 458.000
735.000, 10.000, 1.000, 1.438, 1103.000, 567.000, 1104.000, 457.000
738.000, 10.000, 1.000, 1.078, 1103.000, 567.000, 1104.000, 458.000
